,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1707,161.87497773774285,117.52634785326374,125,175084,105.22645917447731,143589.78541456693,565,689607,545.2264591744772,658112.7854145672,209,279657,128.2636952747871,172530.20474177858,649,794180,568.2636952747871,687053.2047417789,0.14727163369695226,360.0,0.036160000000000005,0.049241016518852376,2.2496178077762645e-05,3.1919290927273656e-05,345.0,302.0,340.0,292.0,0.014857718458826491,0.034541597210095525,1.015471074167982e-05,2.3081290886968553e-05,412.0,362.0,400.0,342.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1704,133.81554706736313,140.80317328508437,157,221273,134.87403275910629,190891.32280200926,503,700636,480.8740327591065,670254.3228020094,208,304969,149.64194583185514,217334.06287588962,554,784332,495.6419458318553,696697.0628758898,0.08481868845160857,415.0,0.02040650736338188,0.02643471541861937,1.4309867100925747e-05,1.8393621640126512e-05,414.0,407.0,403.0,392.0,0.012805103550295856,0.02213407410798119,8.43312509853674e-06,1.4749876430474509e-05,421.0,413.0,413.0,403.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1718,27642.79480209148,1185.0705216638542,144,158866,134.1108111965747,145312.23607879475,582,721290,572.1108111965748,707736.2360787948,177,200657,142.98348046580583,157254.94060506413,615,763081,580.9834804658058,719678.9406050644,0.247345163847256,238.0,0.02806712962962964,0.031809187481715843,2.8579063244227033e-05,3.3517148261210225e-05,384.0,385.0,291.0,286.0,0.01963037441348272,0.028417904815301175,1.8952303845162224e-05,2.9102493213803905e-05,380.0,387.0,316.0,294.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1703,627.0224232283731,182.49239699734463,122,180304,104.0467457682048,155345.11507916727,528,718239,510.04674576820486,693280.1150791673,173,253352,118.23015752647093,175687.8924032592,579,791287,524.2301575264713,713622.8924032591,0.2365938137936228,257.0,0.035474334856221444,0.04711432549787927,2.209318149548374e-05,2.8728539073956928e-05,353.0,317.0,346.0,316.0,0.01934578502455812,0.03750295291571923,1.232779366264452e-05,2.311985507742049e-05,383.0,345.0,380.0,341.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1713,15221.15886045679,961.119202093898,132,173018,121.37640009516709,158549.0835766912,604,712979,593.3764000951671,698510.0835766912,151,198279,127.18271574235534,166493.21151426394,623,738240,599.1827157423553,706454.2115142638,0.20706327300865665,285.0,0.034664830119375566,0.040277431180069226,2.3817389741717207e-05,2.7787226918230324e-05,360.0,353.0,328.0,325.0,0.027323363010394282,0.037042738733107976,1.8777775089689825e-05,2.548537083736895e-05,335.0,350.0,319.0,320.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1711,742.6316966264186,246.7295709469318,87,182630,81.08774439906074,171145.6362547735,420,691876,414.0877443990608,680391.6362547735,119,240577,90.29538792034077,187769.02259634234,452,749823,423.29538792034083,697015.0225963423,0.1532995706799684,352.0,0.05548949663099485,0.06297699545763552,2.074359514636284e-05,2.3228828405310392e-05,258.0,256.0,357.0,363.0,0.031918649812866316,0.05191733607603896,1.2955391692556054e-05,1.9769434527095027e-05,311.0,274.0,370.0,371.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1715,38418.488854595715,1459.5300720828534,108,113843,106.61791161642073,112450.07160191084,669,711498,667.6179116164208,710105.0716019106,119,127179,109.24276469108062,115520.12221849422,680,724834,670.2427646910804,713175.1222184941,0.2266334694190649,262.0,0.0573559670781893,0.05873103263891213,5.4898568479723434e-05,5.6156902087752074e-05,244.0,268.0,154.0,170.0,0.04801920768307323,0.05616254365545225,4.481338451200472e-05,5.344177888478393e-05,224.0,256.0,137.0,163.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1717,18304.28151368932,1055.1943246858832,149,159795,143.20608266643532,152233.23084633087,690,704798,684.2060826664352,697236.2308463312,171,190570,149.56361143222625,161773.11574285748,712,735573,690.5636114322264,706776.1157428577,0.2065844637063636,286.0,0.03107968109544615,0.033362915907941215,2.7601856320571003e-05,3.0085762129591242e-05,371.0,378.0,301.0,307.0,0.02434937245648234,0.030871078588005495,2.025427543839209e-05,2.700655352749125e-05,355.0,375.0,296.0,311.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1716,20684.06769349851,1033.8618416194204,102,131005,97.83987527835728,125001.74075585775,589,715619,584.8398752783572,709615.7407558578,122,161254,103.19244259606107,134360.12225652012,609,745868,590.192442596061,718974.1222565202,0.24317605102451365,247.0,0.05661284121491734,0.061094933299633725,4.1697125792365474e-05,4.541414252061365e-05,252.0,259.0,216.0,219.0,0.040916420317119055,0.05542399912624807,2.868408377661853e-05,3.982653088803198e-05,251.0,260.0,238.0,230.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1710,808.8432252434029,209.4416405053408,78,146985,69.11149629204704,130201.83835264061,419,692272,410.11149629204704,675488.8383526406,110,206983,78.68280911172188,148291.60865719712,451,752270,419.6828091117217,693578.6086571971,0.2317118018399395,261.0,0.06886916502301117,0.0858620695600536,3.204282019655849e-05,3.9845927905565903e-05,205.0,183.0,270.0,245.0,0.03727272727272727,0.06778934958094877,1.755918636325281e-05,3.1540061611785585e-05,277.0,216.0,331.0,280.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1709,269.6720710214186,130.6851320068424,108,147876,96.61851552083193,131494.14082212406,525,681430,513.618515520832,665048.1408221241,158,228639,110.14428715960035,153722.41405149092,575,762193,527.1442871596006,687276.4140514906,0.19842366758070207,300.0,0.045010288065843625,0.055019919443103874,3.116203854616937e-05,3.8462745403247e-05,294.0,277.0,278.0,253.0,0.02303316776157667,0.0434515778105152,1.4580228556264566e-05,2.908419501890272e-05,363.0,309.0,353.0,295.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1705,251.93804235883132,141.800728266202,125,163946,110.01656568450956,143314.66061894805,594,740435,579.0165656845097,719803.6606189483,180,236604,125.49635011716776,163865.33144222177,649,813093,594.4963501171677,740354.3314422219,0.15745145990262882,344.0,0.038016,0.047838199058163416,2.7547696477949684e-05,3.50455444880403e-05,336.0,311.0,303.0,274.0,0.020030864197530862,0.03774739644014804,1.4524328310529496e-05,2.757182161862787e-05,377.0,342.0,355.0,307.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1804,16511.590773074433,690.8907595161194,78,122536,76.42372413759644,120178.03259499928,521,721549,519.4237241375962,719191.0325949991,79,123140,76.84690787400923,120433.63557179258,522,722153,519.8469078740092,719446.6355717924,0.4346903630833848,57.0,0.0856344510190664,0.08893350063288884,4.8054983274852644e-05,4.979595704536374e-05,161.0,177.0,178.0,200.0,0.08364044223682103,0.08802837209187267,4.762455396392522e-05,4.96024345226324e-05,103.0,164.0,121.0,178.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1805,5021.981565142576,406.8291862246711,65,108399,61.13688752690468,103701.29026888816,436,723676,432.1368875269046,718978.290268888,77,126376,64.94172921300091,109723.93911896461,448,741653,435.9417292130009,725000.9391189642,0.3812947049289523,91.0,0.10319526627218936,0.11561513469093547,6.158764791979971e-05,6.685708803979488e-05,126.0,129.0,138.0,144.0,0.0755608028335301,0.10336672238273224,4.6437790456638264e-05,6.02193118189614e-05,119.0,127.0,127.0,144.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1801,3008.9922952271227,283.3366420819807,51,76161,44.62682089894562,69298.86355103273,487,714900,480.6268208989456,708037.8635510326,59,87040,47.51352417902334,73157.67803878964,495,725779,483.5135241790233,711896.6780387897,0.4710049316863986,40.0,0.18723567858515955,0.2413326616246065,0.000123248040036665,0.00014743624376369708,46.0,38.0,49.0,52.0,0.14220051709278944,0.2141776444138036,9.580024798436148e-05,0.00013301393470631188,46.0,39.0,45.0,47.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1807,790.2857536285595,125.72148286564895,54,124281,50.522311175876226,118274.84655719635,511,717333,507.52231117587615,711326.8465571962,64,139446,52.905368931696216,121402.33573091154,521,732498,509.9053689316961,714454.3357309116,0.6283115271257192,5.0,0.1752400548696845,0.19883311672763587,4.644204472404898e-05,5.084923380337289e-05,58.0,58.0,190.0,196.0,0.127197265625,0.18217555038783792,3.7669887317837093e-05,4.847528724337468e-05,55.0,52.0,174.0,185.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1802,10374.208343968492,523.566672342569,60,86816,57.855957183986604,82911.12963316949,577,722885,574.8559571839863,718980.1296331694,70,102196,60.56037692250343,86907.81791715286,587,738265,577.5603769225033,722976.8179171527,0.4755769991529426,38.0,0.16027777777777774,0.1717366037818794,9.591127602603891e-05,0.00010459025538243604,66.0,78.0,74.0,85.0,0.11979591836734693,0.15747813111696785,7.068780308906607e-05,9.572087951293503e-05,60.0,70.0,76.0,78.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1809,11755.424422022374,620.7240128186966,68,97162,66.48230921354032,95394.77492456768,495,718734,493.48230921354025,716966.774924568,72,103489,67.92884285764089,97934.21953769996,499,725061,494.92884285764086,719506.2195377002,0.3833990961855109,87.0,0.10705017301038064,0.11165017199949144,7.613341280233421e-05,7.878614574183925e-05,121.0,137.0,104.0,120.0,0.09625771604938273,0.10725914497101416,6.769960968233507e-05,7.501802375104351e-05,83.0,123.0,79.0,114.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1806,16179.341362138213,648.0445982934789,78,110639,77.05744424285628,108569.8386947456,566,721311,565.0574442428564,719241.8386947457,79,112316,77.21470890223544,108833.57152852444,567,722988,565.2147089022355,719505.5715285245,0.4841287926331434,33.0,0.0930309007232084,0.09516196460527217,5.8925879274188706e-05,6.101780173681897e-05,143.0,166.0,144.0,154.0,0.09085082518827113,0.09480110035265996,5.7312299364224913e-05,6.074470096801252e-05,92.0,144.0,102.0,142.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1803,10959.248596537096,513.3283970760217,55,64713,53.53184905578066,63067.88569076793,570,717402,568.5318490557808,715756.885690768,61,73943,54.95246924231305,65173.718159180076,576,726632,569.9524692423132,717862.7181591805,0.5226368922063925,23.0,0.1884297520661157,0.19839481116567745,0.00017130873810395494,0.00017994881500423327,42.0,59.0,28.0,34.0,0.15479709755442084,0.18874011521348,0.00013289859400136296,0.00016900377391211466,41.0,45.0,28.0,30.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1808,19050.461643835188,999.5079449417723,82,93845,80.55247620563131,92416.41511652556,643,720412,641.5524762056311,718983.4151165258,84,96231,81.26401565819415,93268.63711698854,645,722798,642.2640156581939,719835.6371169889,0.23963092659113705,250.0,0.0956276026174896,0.09887224490643544,8.180100906915259e-05,8.418227080350171e-05,137.0,157.0,95.0,115.0,0.09141156462585033,0.0972561407044468,7.805252273772468e-05,8.274887196760591e-05,90.0,137.0,63.0,96.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1904,59189.95320973532,1270.3317079008064,82,79857,81.68020573533609,79528.70512306687,755,761571,754.6802057353357,761242.7051230669,82,79857,81.68020573533609,79528.70512306687,755,761571,754.6802057353357,761242.7051230669,0.4609179100253039,43.0,0.11228435455086258,0.11311737366570332,0.00011942202090271072,0.00012035809940984275,112.0,135.0,50.0,64.0,0.11228435455086258,0.11311737366570332,0.00011942202090271072,0.00012035809940984275,68.0,114.0,33.0,54.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1902,32170.985680296002,1082.1559078601913,108,121626,107.7858959004462,121408.74312936248,640,761624,639.7858959004462,761406.7431293625,108,121626,107.7858959004462,121408.74312936248,640,761624,639.7858959004462,761406.7431293625,0.3452188980096372,121.0,0.054869684499314134,0.05506945647341501,5.148583645922213e-05,5.165552648982224e-05,262.0,276.0,164.0,191.0,0.054869684499314134,0.05506945647341501,5.148583645922213e-05,5.165552648982224e-05,190.0,261.0,113.0,169.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1901,31417.283041677485,1159.0811442155969,99,98090,98.76838522561468,97837.31899195514,636,761548,635.7683852256142,761295.3189919555,99,98090,98.76838522561468,97837.31899195514,636,761548,635.7683852256142,761295.3189919555,0.29386699160271484,175.0,0.06489133761861035,0.06517229595172404,7.91494338688192e-05,7.953239719133257e-05,223.0,247.0,101.0,119.0,0.06489133761861035,0.06517229595172404,7.91494338688192e-05,7.953239719133257e-05,159.0,224.0,59.0,100.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1903,22915.632030494668,768.7707828208577,58,63969,57.65557238706411,63646.892133843605,599,761612,598.6555723870641,761289.8921338436,58,63969,57.65557238706411,63646.892133843605,599,761612,598.6555723870641,761289.8921338436,0.4872456435206397,31.0,0.17806183115338886,0.18009201332489688,0.00018612069043888623,0.00018792980347595527,54.0,72.0,23.0,30.0,0.17806183115338886,0.18009201332489688,0.00018612069043888623,0.00018792980347595527,31.0,55.0,12.0,22.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2001,136647.32385598114,2009.0568249819748,73,70049,71.52364386837604,68620.91727449115,664,714684,662.5236438683762,713255.9172744915,73,70049,71.52364386837604,68620.91727449115,664,714684,662.5236438683762,713255.9172744915,0.4254284734746794,61.0,0.12460123850628635,0.1295096464133253,0.0001456498963277124,0.00015147199489305688,94.0,113.0,40.0,48.0,0.12460123850628635,0.1295096464133253,0.0001456498963277124,0.00015147199489305688,58.0,96.0,22.0,41.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2004,37251.76520769458,1075.7970087737328,40,37808,39.94289091609255,37763.53256322986,563,712939,562.9428909160927,712894.5325632298,41,38894,40.298420554175095,38149.63775018752,564,714025,563.2984205541752,713280.6377501877,0.4044790723290739,72.0,0.351875,0.3528461235231085,0.0004987523604128324,0.0004998964554519384,12.0,17.0,2.0,4.0,0.3355145746579417,0.34686660035057465,0.0004720067378308212,0.0004900942397993507,7.0,13.0,2.0,2.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2002,37175.11184236713,1145.5806393415464,87,111430,85.88766170820682,109837.5724919898,580,713837,578.8876617082068,712244.5724919897,90,114143,86.95227665054756,110826.816573686,583,716550,579.9522766505477,713233.816573686,0.3559678841488068,113.0,0.07662835249042145,0.07847525484644519,5.749032896962367e-05,5.903740998266252e-05,183.0,201.0,148.0,160.0,0.07197530864197531,0.07670617776817314,5.499813144548795e-05,5.806871411227378e-05,132.0,188.0,106.0,149.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2003,1992.285364469296,227.49954413392564,43,61163,42.51880118856771,60632.43956977669,544,711658,543.5188011885676,711127.4395697765,46,65626,43.3685270697132,61893.58558405232,547,716121,544.3685270697131,712388.5855840524,0.4837270202843133,34.0,0.29421308815575986,0.3006440057692764,0.0001902364695441777,0.0001934360215981285,21.0,22.0,22.0,28.0,0.2585066162570889,0.2894300792324259,0.00016627790387289135,0.00018596262451704842,13.0,20.0,18.0,23.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2103,871.2039504581479,158.46664742942042,33,55041,32.457110544402674,53979.78161379462,562,721540,561.4571105444027,720478.7816137947,38,61807,33.86979870046957,55898.28025902528,567,728306,562.8697987004696,722397.2802590255,0.4359673443822997,56.0,0.5160697887970616,0.5329627754513867,0.00023817039707264961,0.0002472628944649876,3.0,6.0,12.0,15.0,0.3926592797783934,0.4906623288587115,0.0001906507681144782,0.00023119541054743672,4.0,5.0,11.0,11.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2106,11269.379693497996,746.6700749603606,55,80565,53.79992451041992,78834.77838281213,515,724467,513.7999245104198,722736.7783828122,59,87460,54.627972106263705,80042.84051909407,519,731362,514.6279721062638,723944.840519094,0.2540109177253094,234.0,0.17024793388429751,0.17751322065487118,0.00011161582790541985,0.0001162905577111502,59.0,73.0,58.0,69.0,0.14909508761850046,0.17245001251140135,9.561222956766125e-05,0.00011299532946351872,44.0,64.0,47.0,58.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2102,18975.31426247604,1285.3351347665127,100,139078,97.69951701832416,135693.10604789038,509,721922,506.6995170183241,718537.1060478905,104,148591,98.84777861806784,138762.42462975509,513,731435,507.84777861806776,721606.4246297553,0.14433314764622882,367.0,0.0509,0.05308424645154828,3.73227300269451e-05,3.902416624811248e-05,275.0,286.0,239.0,249.0,0.047429733727810654,0.05197562605800509,3.312765747129621e-05,3.7476293510054455e-05,227.0,273.0,207.0,241.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2101,32507.756291153604,1699.772666445984,130,151358,129.48814104534796,150782.14274901972,595,722765,594.4881410453476,722189.1427490195,131,152591,129.9053427270218,151296.55242252356,596,723998,594.9053427270212,722703.5524225233,0.14138885479369134,370.0,0.035207100591715966,0.03545546646199254,3.1549054819353916e-05,3.176516631746436e-05,356.0,373.0,273.0,293.0,0.03472991084435638,0.03525281835093285,3.109421006003248e-05,3.1572002291069944e-05,292.0,360.0,223.0,279.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2105,29417.098527625323,1117.644842754952,101,117744,100.14550134246448,116626.96367434574,608,722327,607.1455013424644,721209.9636743455,104,123144,101.14955493632151,118251.72512883955,611,727727,608.1495549363215,722834.7251288394,0.2959389047689593,172.0,0.059601999803940785,0.0605382540262587,5.210222590554672e-05,5.3022936949211e-05,238.0,261.0,162.0,182.0,0.056490384615384616,0.059440498208512126,4.798903043725662e-05,5.169208354523769e-05,185.0,248.0,120.0,168.0
